"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2019-09-28",2019,"Crawley Town","Walsall","2-3",2,3,"4",4,5,-1,"A"
"2019-09-28",2019,"Exeter City","Grimsby Town","1-3",1,3,"4",4,4,-2,"A"
"2019-09-28",2019,"Leyton Orient","Port Vale","3-3",3,3,"4",4,6,0,"D"
"2019-09-28",2019,"Macclesfield","Colchester United","1-1",1,1,"4",4,2,0,"D"
"2019-09-28",2019,"Mansfield Town","Plymouth Argyle","0-1",0,1,"4",4,1,-1,"A"
"2019-09-28",2019,"Morecambe","Northampton Town","2-2",2,2,"4",4,4,0,"D"
"2019-09-28",2019,"Salford City","Forest Green Rovers","0-4",0,4,"4",4,4,-4,"A"
"2019-09-28",2019,"Scunthorpe United","Bradford City","1-1",1,1,"4",4,2,0,"D"
"2019-09-28",2019,"Stevenage Borough","Cambridge United","1-1",1,1,"4",4,2,0,"D"
"2019-09-28",2019,"Swindon Town","Newport County","0-2",0,2,"4",4,2,-2,"A"
"2019-10-05",2019,"Bradford City","Swindon Town","2-1",2,1,"4",4,3,1,"H"
"2019-10-05",2019,"Cambridge United","Macclesfield","2-2",2,2,"4",4,4,0,"D"
"2019-10-05",2019,"Colchester United","Stevenage Borough","3-1",3,1,"4",4,4,2,"H"
"2019-10-05",2019,"Crewe Alexandra","Exeter City","1-1",1,1,"4",4,2,0,"D"
"2019-10-05",2019,"Forest Green Rovers","Crawley Town","3-1",3,1,"4",4,4,2,"H"
"2019-10-05",2019,"Grimsby Town","Mansfield Town","0-1",0,1,"4",4,1,-1,"A"
"2019-10-05",2019,"Newport County","Carlisle United","1-0",1,0,"4",4,1,1,"H"
"2019-10-05",2019,"Northampton Town","Leyton Orient","0-1",0,1,"4",4,1,-1,"A"
"2019-10-05",2019,"Oldham Athletic","Cheltenham","1-1",1,1,"4",4,2,0,"D"
"2019-10-05",2019,"Plymouth Argyle","Scunthorpe United","2-2",2,2,"4",4,4,0,"D"
"2019-10-05",2019,"Port Vale","Morecambe","3-1",3,1,"4",4,4,2,"H"
"2019-10-05",2019,"Walsall","Salford City","0-3",0,3,"4",4,3,-3,"A"
"2019-10-12",2019,"Carlisle United","Crewe Alexandra","2-4",2,4,"4",4,6,-2,"A"
"2019-10-12",2019,"Crawley Town","Colchester United","2-1",2,1,"4",4,3,1,"H"
"2019-10-12",2019,"Exeter City","Forest Green Rovers","1-0",1,0,"4",4,1,1,"H"
"2019-10-12",2019,"Leyton Orient","Walsall","3-1",3,1,"4",4,4,2,"H"
"2019-10-12",2019,"Macclesfield","Port Vale","2-1",2,1,"4",4,3,1,"H"
"2019-10-12",2019,"Mansfield Town","Oldham Athletic","6-1",6,1,"4",4,7,5,"H"
"2019-10-12",2019,"Morecambe","Bradford City","1-2",1,2,"4",4,3,-1,"A"
"2019-10-12",2019,"Salford City","Cambridge United","1-0",1,0,"4",4,1,1,"H"
"2019-10-12",2019,"Scunthorpe United","Northampton Town","3-0",3,0,"4",4,3,3,"H"
"2019-10-12",2019,"Stevenage Borough","Grimsby Town","2-1",2,1,"4",4,3,1,"H"
"2019-10-12",2019,"Swindon Town","Plymouth Argyle","1-1",1,1,"4",4,2,0,"D"
"2019-10-19",2019,"Bradford City","Crawley Town","2-1",2,1,"4",4,3,1,"H"
"2019-10-19",2019,"Cambridge United","Exeter City","4-0",4,0,"4",4,4,4,"H"
"2019-10-19",2019,"Colchester United","Morecambe","0-1",0,1,"4",4,1,-1,"A"
"2019-10-19",2019,"Crewe Alexandra","Swindon Town","3-1",3,1,"4",4,4,2,"H"
"2019-10-19",2019,"Forest Green Rovers","Mansfield Town","2-2",2,2,"4",4,4,0,"D"
"2019-10-19",2019,"Grimsby Town","Leyton Orient","0-4",0,4,"4",4,4,-4,"A"
"2019-10-19",2019,"Newport County","Scunthorpe United","2-1",2,1,"4",4,3,1,"H"
"2019-10-19",2019,"Northampton Town","Salford City","2-0",2,0,"4",4,2,2,"H"
"2019-10-19",2019,"Oldham Athletic","Macclesfield","0-1",0,1,"4",4,1,-1,"A"
"2019-10-19",2019,"Plymouth Argyle","Carlisle United","2-0",2,0,"4",4,2,2,"H"
"2019-10-19",2019,"Port Vale","Stevenage Borough","1-1",1,1,"4",4,2,0,"D"
"2019-10-19",2019,"Walsall","Cheltenham","1-2",1,2,"4",4,3,-1,"A"
"2019-10-22",2019,"Bradford City","Port Vale","1-2",1,2,"4",4,3,-1,"A"
"2019-10-22",2019,"Cambridge United","Grimsby Town","0-0",0,0,"4",4,0,0,"D"
"2019-10-22",2019,"Carlisle United","Northampton Town","0-2",0,2,"4",4,2,-2,"A"
"2019-10-22",2019,"Cheltenham","Macclesfield","3-0",3,0,"4",4,3,3,"H"
"2019-10-22",2019,"Crewe Alexandra","Colchester United","0-0",0,0,"4",4,0,0,"D"
"2019-10-22",2019,"Mansfield Town","Salford City","1-2",1,2,"4",4,3,-1,"A"
"2019-10-22",2019,"Morecambe","Forest Green Rovers","0-2",0,2,"4",4,2,-2,"A"
"2019-10-22",2019,"Newport County","Crawley Town","1-1",1,1,"4",4,2,0,"D"
"2019-10-22",2019,"Oldham Athletic","Walsall","2-0",2,0,"4",4,2,2,"H"
"2019-10-22",2019,"Plymouth Argyle","Leyton Orient","4-0",4,0,"4",4,4,4,"H"
"2019-10-22",2019,"Scunthorpe United","Exeter City","3-1",3,1,"4",4,4,2,"H"
"2019-10-22",2019,"Swindon Town","Stevenage Borough","1-0",1,0,"4",4,1,1,"H"
"2019-10-26",2019,"Exeter City","Plymouth Argyle","4-0",4,0,"4",4,4,4,"H"
"2019-10-26",2019,"Colchester United","Newport County","3-1",3,1,"4",4,4,2,"H"
"2019-10-26",2019,"Crawley Town","Swindon Town","0-4",0,4,"4",4,4,-4,"A"
"2019-10-26",2019,"Leyton Orient","Carlisle United","1-1",1,1,"4",4,2,0,"D"
"2019-10-26",2019,"Northampton Town","Cambridge United","2-0",2,0,"4",4,2,2,"H"
"2019-10-26",2019,"Port Vale","Oldham Athletic","0-0",0,0,"4",4,0,0,"D"
"2019-10-26",2019,"Salford City","Scunthorpe United","1-1",1,1,"4",4,2,0,"D"
"2019-10-26",2019,"Stevenage Borough","Morecambe","1-0",1,0,"4",4,1,1,"H"
"2019-10-26",2019,"Walsall","Mansfield Town","1-2",1,2,"4",4,3,-1,"A"
"2019-11-02",2019,"Bradford City","Exeter City","2-0",2,0,"4",4,2,2,"H"
"2019-11-02",2019,"Cambridge United","Crawley Town","2-1",2,1,"4",4,3,1,"H"
"2019-11-02",2019,"Carlisle United","Macclesfield","2-1",2,1,"4",4,3,1,"H"
"2019-11-02",2019,"Cheltenham","Forest Green Rovers","1-2",1,2,"4",4,3,-1,"A"
"2019-11-02",2019,"Crewe Alexandra","Port Vale","0-1",0,1,"4",4,1,-1,"A"
"2019-11-02",2019,"Mansfield Town","Colchester United","2-3",2,3,"4",4,5,-1,"A"
"2019-11-02",2019,"Morecambe","Leyton Orient","1-0",1,0,"4",4,1,1,"H"
"2019-11-02",2019,"Newport County","Salford City","1-2",1,2,"4",4,3,-1,"A"
"2019-11-02",2019,"Oldham Athletic","Northampton Town","2-2",2,2,"4",4,4,0,"D"
"2019-11-02",2019,"Scunthorpe United","Stevenage Borough","0-0",0,0,"4",4,0,0,"D"
"2019-11-02",2019,"Swindon Town","Walsall","2-1",2,1,"4",4,3,1,"H"
"2019-11-16",2019,"Crawley Town","Morecambe","1-1",1,1,"4",4,2,0,"D"
"2019-11-16",2019,"Exeter City","Cheltenham","0-0",0,0,"4",4,0,0,"D"
"2019-11-16",2019,"Forest Green Rovers","Plymouth Argyle","0-1",0,1,"4",4,1,-1,"A"
"2019-11-16",2019,"Leyton Orient","Scunthorpe United","0-2",0,2,"4",4,2,-2,"A"
"2019-11-16",2019,"Macclesfield","Mansfield Town","0-0",0,0,"4",4,0,0,"D"
"2019-11-16",2019,"Northampton Town","Crewe Alexandra","4-1",4,1,"4",4,5,3,"H"
"2019-11-16",2019,"Port Vale","Carlisle United","2-1",2,1,"4",4,3,1,"H"
"2019-11-16",2019,"Salford City","Swindon Town","2-3",2,3,"4",4,5,-1,"A"
"2019-11-16",2019,"Walsall","Cambridge United","2-1",2,1,"4",4,3,1,"H"
"2019-11-23",2019,"Carlisle United","Cambridge United","0-0",0,0,"4",4,0,0,"D"
"2019-11-23",2019,"Cheltenham","Colchester United","1-1",1,1,"4",4,2,0,"D"
"2019-11-23",2019,"Crawley Town","Exeter City","0-1",0,1,"4",4,1,-1,"A"
"2019-11-23",2019,"Crewe Alexandra","Morecambe","5-0",5,0,"4",4,5,5,"H"
"2019-11-23",2019,"Leyton Orient","Forest Green Rovers","2-4",2,4,"4",4,6,-2,"A"
"2019-11-23",2019,"Newport County","Oldham Athletic","0-1",0,1,"4",4,1,-1,"A"
"2019-11-23",2019,"Northampton Town","Grimsby Town","2-0",2,0,"4",4,2,2,"H"
"2019-11-23",2019,"Plymouth Argyle","Bradford City","2-1",2,1,"4",4,3,1,"H"
"2019-11-23",2019,"Salford City","Macclesfield","0-0",0,0,"4",4,0,0,"D"
"2019-11-23",2019,"Scunthorpe United","Port Vale","2-1",2,1,"4",4,3,1,"H"
"2019-11-23",2019,"Swindon Town","Mansfield Town","1-0",1,0,"4",4,1,1,"H"
"2019-11-23",2019,"Walsall","Stevenage Borough","0-0",0,0,"4",4,0,0,"D"
"2019-11-26",2019,"Forest Green Rovers","Crewe Alexandra","0-0",0,0,"4",4,0,0,"D"
"2019-11-26",2019,"Grimsby Town","Cheltenham","0-0",0,0,"4",4,0,0,"D"
"2019-11-30",2019,"Macclesfield","Bradford City","1-1",1,1,"4",4,2,0,"D"
"2019-12-07",2019,"Bradford City","Newport County","1-0",1,0,"4",4,1,1,"H"
"2019-12-07",2019,"Cambridge United","Plymouth Argyle","1-0",1,0,"4",4,1,1,"H"
"2019-12-07",2019,"Colchester United","Salford City","1-0",1,0,"4",4,1,1,"H"
"2019-12-07",2019,"Exeter City","Northampton Town","3-2",3,2,"4",4,5,1,"H"
"2019-12-07",2019,"Forest Green Rovers","Scunthorpe United","0-2",0,2,"4",4,2,-2,"A"
"2019-12-07",2019,"Grimsby Town","Swindon Town","0-3",0,3,"4",4,3,-3,"A"
"2019-12-07",2019,"Mansfield Town","Cheltenham","0-3",0,3,"4",4,3,-3,"A"
"2019-12-07",2019,"Morecambe","Carlisle United","1-1",1,1,"4",4,2,0,"D"
"2019-12-07",2019,"Oldham Athletic","Leyton Orient","1-1",1,1,"4",4,2,0,"D"
"2019-12-07",2019,"Port Vale","Walsall","0-1",0,1,"4",4,1,-1,"A"
"2019-12-07",2019,"Stevenage Borough","Crawley Town","0-0",0,0,"4",4,0,0,"D"
"2019-12-14",2019,"Carlisle United","Grimsby Town","0-0",0,0,"4",4,0,0,"D"
"2019-12-14",2019,"Cheltenham","Cambridge United","1-1",1,1,"4",4,2,0,"D"
"2019-12-14",2019,"Crawley Town","Port Vale","0-0",0,0,"4",4,0,0,"D"
"2019-12-14",2019,"Crewe Alexandra","Mansfield Town","1-1",1,1,"4",4,2,0,"D"
"2019-12-14",2019,"Leyton Orient","Bradford City","0-0",0,0,"4",4,0,0,"D"
"2019-12-14",2019,"Newport County","Stevenage Borough","1-1",1,1,"4",4,2,0,"D"
"2019-12-14",2019,"Northampton Town","Forest Green Rovers","1-0",1,0,"4",4,1,1,"H"
"2019-12-14",2019,"Plymouth Argyle","Morecambe","3-0",3,0,"4",4,3,3,"H"
"2019-12-14",2019,"Salford City","Exeter City","0-1",0,1,"4",4,1,-1,"A"
"2019-12-14",2019,"Scunthorpe United","Colchester United","2-2",2,2,"4",4,4,0,"D"
"2019-12-14",2019,"Swindon Town","Oldham Athletic","2-0",2,0,"4",4,2,2,"H"
"2019-12-14",2019,"Walsall","Macclesfield","1-1",1,1,"4",4,2,0,"D"
"2019-12-21",2019,"Grimsby Town","Scunthorpe United","0-1",0,1,"4",4,1,-1,"A"
"2019-12-21",2019,"Bradford City","Salford City","1-1",1,1,"4",4,2,0,"D"
"2019-12-21",2019,"Cambridge United","Leyton Orient","2-3",2,3,"4",4,5,-1,"A"
"2019-12-21",2019,"Colchester United","Carlisle United","3-0",3,0,"4",4,3,3,"H"
"2019-12-21",2019,"Exeter City","Walsall","3-3",3,3,"4",4,6,0,"D"
"2019-12-21",2019,"Forest Green Rovers","Swindon Town","2-2",2,2,"4",4,4,0,"D"
"2019-12-21",2019,"Mansfield Town","Northampton Town","1-1",1,1,"4",4,2,0,"D"
"2019-12-21",2019,"Morecambe","Newport County","2-1",2,1,"4",4,3,1,"H"
"2019-12-21",2019,"Oldham Athletic","Crawley Town","2-1",2,1,"4",4,3,1,"H"
"2019-12-21",2019,"Port Vale","Cheltenham","1-1",1,1,"4",4,2,0,"D"
"2019-12-21",2019,"Stevenage Borough","Crewe Alexandra","1-5",1,5,"4",4,6,-4,"A"
"2019-12-26",2019,"Leyton Orient","Colchester United","1-3",1,3,"4",4,4,-2,"A"
"2019-12-26",2019,"Carlisle United","Bradford City","0-0",0,0,"4",4,0,0,"D"
"2019-12-26",2019,"Cheltenham","Plymouth Argyle","0-1",0,1,"4",4,1,-1,"A"
"2019-12-26",2019,"Crawley Town","Northampton Town","4-0",4,0,"4",4,4,4,"H"
"2019-12-26",2019,"Exeter City","Newport County","1-0",1,0,"4",4,1,1,"H"
"2019-12-26",2019,"Macclesfield","Grimsby Town","1-1",1,1,"4",4,2,0,"D"
"2019-12-26",2019,"Mansfield Town","Port Vale","2-2",2,2,"4",4,4,0,"D"
"2019-12-26",2019,"Morecambe","Oldham Athletic","1-2",1,2,"4",4,3,-1,"A"
"2019-12-26",2019,"Salford City","Crewe Alexandra","3-1",3,1,"4",4,4,2,"H"
"2019-12-26",2019,"Scunthorpe United","Walsall","0-2",0,2,"4",4,2,-2,"A"
"2019-12-26",2019,"Stevenage Borough","Forest Green Rovers","0-0",0,0,"4",4,0,0,"D"
"2019-12-26",2019,"Swindon Town","Cambridge United","4-0",4,0,"4",4,4,4,"H"
"2019-12-29",2019,"Bradford City","Mansfield Town","2-0",2,0,"4",4,2,2,"H"
"2019-12-29",2019,"Cambridge United","Morecambe","1-0",1,0,"4",4,1,1,"H"
"2019-12-29",2019,"Colchester United","Exeter City","2-2",2,2,"4",4,4,0,"D"
"2019-12-29",2019,"Crewe Alexandra","Scunthorpe United","3-1",3,1,"4",4,4,2,"H"
"2019-12-29",2019,"Forest Green Rovers","Macclesfield","1-0",1,0,"4",4,1,1,"H"
"2019-12-29",2019,"Grimsby Town","Crawley Town","1-1",1,1,"4",4,2,0,"D"
"2019-12-29",2019,"Newport County","Leyton Orient","1-1",1,1,"4",4,2,0,"D"
"2019-12-29",2019,"Northampton Town","Cheltenham","1-1",1,1,"4",4,2,0,"D"
"2019-12-29",2019,"Oldham Athletic","Salford City","1-4",1,4,"4",4,5,-3,"A"
"2019-12-29",2019,"Plymouth Argyle","Stevenage Borough","2-1",2,1,"4",4,3,1,"H"
"2019-12-29",2019,"Port Vale","Swindon Town","2-0",2,0,"4",4,2,2,"H"
"2019-12-29",2019,"Walsall","Carlisle United","1-2",1,2,"4",4,3,-1,"A"
"2020-01-01",2019,"Bradford City","Morecambe","1-0",1,0,"4",4,1,1,"H"
"2020-01-01",2019,"Cambridge United","Mansfield Town","2-3",2,3,"4",4,5,-1,"A"
"2020-01-01",2019,"Colchester United","Crawley Town","1-1",1,1,"4",4,2,0,"D"
"2020-01-01",2019,"Crewe Alexandra","Carlisle United","4-1",4,1,"4",4,5,3,"H"
"2020-01-01",2019,"Forest Green Rovers","Exeter City","0-1",0,1,"4",4,1,-1,"A"
"2020-01-01",2019,"Grimsby Town","Salford City","1-0",1,0,"4",4,1,1,"H"
"2020-01-01",2019,"Newport County","Cheltenham","1-1",1,1,"4",4,2,0,"D"
"2020-01-01",2019,"Northampton Town","Stevenage Borough","1-0",1,0,"4",4,1,1,"H"
"2020-01-01",2019,"Oldham Athletic","Scunthorpe United","0-2",0,2,"4",4,2,-2,"A"
"2020-01-01",2019,"Plymouth Argyle","Swindon Town","1-2",1,2,"4",4,3,-1,"A"
"2020-01-01",2019,"Port Vale","Macclesfield","2-2",2,2,"4",4,4,0,"D"
"2020-01-01",2019,"Walsall","Leyton Orient","1-0",1,0,"4",4,1,1,"H"
"2020-01-04",2019,"Cheltenham","Oldham Athletic","3-0",3,0,"4",4,3,3,"H"
"2020-01-04",2019,"Crawley Town","Forest Green Rovers","1-1",1,1,"4",4,2,0,"D"
"2020-01-04",2019,"Macclesfield","Cambridge United","1-0",1,0,"4",4,1,1,"H"
"2020-01-04",2019,"Mansfield Town","Grimsby Town","0-1",0,1,"4",4,1,-1,"A"
"2020-01-04",2019,"Salford City","Walsall","1-2",1,2,"4",4,3,-1,"A"
"2020-01-04",2019,"Scunthorpe United","Plymouth Argyle","1-3",1,3,"4",4,4,-2,"A"
"2020-01-04",2019,"Stevenage Borough","Colchester United","0-0",0,0,"4",4,0,0,"D"
"2020-01-04",2019,"Swindon Town","Bradford City","1-1",1,1,"4",4,2,0,"D"
"2020-01-11",2019,"Carlisle United","Plymouth Argyle","0-3",0,3,"4",4,3,-3,"A"
"2020-01-11",2019,"Cheltenham","Walsall","3-1",3,1,"4",4,4,2,"H"
"2020-01-11",2019,"Crawley Town","Bradford City","2-1",2,1,"4",4,3,1,"H"
"2020-01-11",2019,"Exeter City","Cambridge United","2-0",2,0,"4",4,2,2,"H"
"2020-01-11",2019,"Leyton Orient","Grimsby Town","1-1",1,1,"4",4,2,0,"D"
"2020-01-11",2019,"Macclesfield","Oldham Athletic","1-1",1,1,"4",4,2,0,"D"
"2020-01-11",2019,"Mansfield Town","Forest Green Rovers","3-4",3,4,"4",4,7,-1,"A"
"2020-01-11",2019,"Morecambe","Colchester United","1-1",1,1,"4",4,2,0,"D"
"2020-01-11",2019,"Salford City","Northampton Town","1-2",1,2,"4",4,3,-1,"A"
"2020-01-11",2019,"Scunthorpe United","Newport County","1-2",1,2,"4",4,3,-1,"A"
"2020-01-11",2019,"Stevenage Borough","Port Vale","0-1",0,1,"4",4,1,-1,"A"
"2020-01-11",2019,"Swindon Town","Crewe Alexandra","3-1",3,1,"4",4,4,2,"H"
"2020-01-14",2019,"Morecambe","Port Vale","2-1",2,1,"4",4,3,1,"H"
"2020-01-14",2019,"Stevenage Borough","Oldham Athletic","0-0",0,0,"4",4,0,0,"D"
"2020-01-18",2019,"Bradford City","Scunthorpe United","2-2",2,2,"4",4,4,0,"D"
"2020-01-18",2019,"Cambridge United","Stevenage Borough","0-4",0,4,"4",4,4,-4,"A"
"2020-01-18",2019,"Colchester United","Macclesfield","2-1",2,1,"4",4,3,1,"H"
"2020-01-18",2019,"Crewe Alexandra","Cheltenham","1-0",1,0,"4",4,1,1,"H"
"2020-01-18",2019,"Forest Green Rovers","Salford City","1-2",1,2,"4",4,3,-1,"A"
"2020-01-18",2019,"Grimsby Town","Exeter City","0-1",0,1,"4",4,1,-1,"A"
"2020-01-18",2019,"Newport County","Swindon Town","2-0",2,0,"4",4,2,2,"H"
"2020-01-18",2019,"Northampton Town","Morecambe","4-1",4,1,"4",4,5,3,"H"
"2020-01-18",2019,"Oldham Athletic","Carlisle United","1-1",1,1,"4",4,2,0,"D"
"2020-01-18",2019,"Plymouth Argyle","Mansfield Town","3-1",3,1,"4",4,4,2,"H"
"2020-01-18",2019,"Port Vale","Leyton Orient","1-0",1,0,"4",4,1,1,"H"
"2020-01-18",2019,"Walsall","Crawley Town","2-1",2,1,"4",4,3,1,"H"
"2020-01-21",2019,"Colchester United","Bradford City","0-0",0,0,"4",4,0,0,"D"
"2020-01-21",2019,"Leyton Orient","Northampton Town","1-1",1,1,"4",4,2,0,"D"
"2020-01-21",2019,"Macclesfield","Crewe Alexandra","1-1",1,1,"4",4,2,0,"D"
"2020-01-25",2019,"Carlisle United","Walsall","2-1",2,1,"4",4,3,1,"H"
"2020-01-25",2019,"Crawley Town","Grimsby Town","3-2",3,2,"4",4,5,1,"H"
"2020-01-25",2019,"Exeter City","Colchester United","0-0",0,0,"4",4,0,0,"D"
"2020-01-25",2019,"Leyton Orient","Newport County","2-1",2,1,"4",4,3,1,"H"
"2020-01-25",2019,"Macclesfield","Forest Green Rovers","2-1",2,1,"4",4,3,1,"H"
"2020-01-25",2019,"Mansfield Town","Bradford City","3-0",3,0,"4",4,3,3,"H"
"2020-01-25",2019,"Morecambe","Cambridge United","1-1",1,1,"4",4,2,0,"D"
"2020-01-25",2019,"Salford City","Oldham Athletic","1-1",1,1,"4",4,2,0,"D"
"2020-01-25",2019,"Scunthorpe United","Crewe Alexandra","2-2",2,2,"4",4,4,0,"D"
"2020-01-25",2019,"Stevenage Borough","Plymouth Argyle","1-2",1,2,"4",4,3,-1,"A"
"2020-01-25",2019,"Swindon Town","Port Vale","3-0",3,0,"4",4,3,3,"H"
"2020-01-28",2019,"Bradford City","Cheltenham","1-1",1,1,"4",4,2,0,"D"
"2020-01-28",2019,"Cambridge United","Salford City","0-4",0,4,"4",4,4,-4,"A"
"2020-01-28",2019,"Colchester United","Swindon Town","3-1",3,1,"4",4,4,2,"H"
"2020-01-28",2019,"Crewe Alexandra","Leyton Orient","2-0",2,0,"4",4,2,2,"H"
"2020-01-28",2019,"Forest Green Rovers","Carlisle United","1-4",1,4,"4",4,5,-3,"A"
"2020-01-28",2019,"Grimsby Town","Stevenage Borough","3-1",3,1,"4",4,4,2,"H"
"2020-01-28",2019,"Newport County","Macclesfield","1-0",1,0,"4",4,1,1,"H"
"2020-01-28",2019,"Northampton Town","Scunthorpe United","3-0",3,0,"4",4,3,3,"H"
"2020-01-28",2019,"Oldham Athletic","Mansfield Town","3-1",3,1,"4",4,4,2,"H"
"2020-01-28",2019,"Plymouth Argyle","Crawley Town","2-2",2,2,"4",4,4,0,"D"
"2020-01-28",2019,"Port Vale","Exeter City","3-1",3,1,"4",4,4,2,"H"
"2020-01-28",2019,"Walsall","Morecambe","0-2",0,2,"4",4,2,-2,"A"
"2020-02-01",2019,"Cambridge United","Colchester United","2-1",2,1,"4",4,3,1,"H"
"2020-02-01",2019,"Cheltenham","Morecambe","2-1",2,1,"4",4,3,1,"H"
"2020-02-01",2019,"Crawley Town","Scunthorpe United","3-1",3,1,"4",4,4,2,"H"
"2020-02-01",2019,"Grimsby Town","Forest Green Rovers","2-2",2,2,"4",4,4,0,"D"
"2020-02-01",2019,"Macclesfield","Northampton Town","0-1",0,1,"4",4,1,-1,"A"
"2020-02-01",2019,"Mansfield Town","Carlisle United","2-2",2,2,"4",4,4,0,"D"
"2020-02-01",2019,"Oldham Athletic","Bradford City","3-0",3,0,"4",4,3,3,"H"
"2020-02-01",2019,"Plymouth Argyle","Newport County","1-0",1,0,"4",4,1,1,"H"
"2020-02-01",2019,"Port Vale","Salford City","1-1",1,1,"4",4,2,0,"D"
"2020-02-01",2019,"Stevenage Borough","Leyton Orient","0-3",0,3,"4",4,3,-3,"A"
"2020-02-01",2019,"Swindon Town","Exeter City","2-1",2,1,"4",4,3,1,"H"
"2020-02-01",2019,"Walsall","Crewe Alexandra","1-2",1,2,"4",4,3,-1,"A"
"2020-02-08",2019,"Bradford City","Grimsby Town","1-1",1,1,"4",4,2,0,"D"
"2020-02-08",2019,"Carlisle United","Swindon Town","1-1",1,1,"4",4,2,0,"D"
"2020-02-08",2019,"Colchester United","Plymouth Argyle","3-0",3,0,"4",4,3,3,"H"
"2020-02-08",2019,"Crewe Alexandra","Oldham Athletic","2-1",2,1,"4",4,3,1,"H"
"2020-02-08",2019,"Exeter City","Stevenage Borough","2-1",2,1,"4",4,3,1,"H"
"2020-02-08",2019,"Forest Green Rovers","Walsall","1-2",1,2,"4",4,3,-1,"A"
"2020-02-08",2019,"Leyton Orient","Macclesfield","1-1",1,1,"4",4,2,0,"D"
"2020-02-08",2019,"Morecambe","Mansfield Town","1-1",1,1,"4",4,2,0,"D"
"2020-02-08",2019,"Newport County","Cambridge United","0-1",0,1,"4",4,1,-1,"A"
"2020-02-08",2019,"Northampton Town","Port Vale","0-1",0,1,"4",4,1,-1,"A"
"2020-02-08",2019,"Salford City","Crawley Town","0-0",0,0,"4",4,0,0,"D"
"2020-02-08",2019,"Scunthorpe United","Cheltenham","1-0",1,0,"4",4,1,1,"H"
"2020-02-11",2019,"Bradford City","Stevenage Borough","3-1",3,1,"4",4,4,2,"H"
"2020-02-11",2019,"Carlisle United","Cheltenham","0-1",0,1,"4",4,1,-1,"A"
"2020-02-11",2019,"Colchester United","Grimsby Town","2-3",2,3,"4",4,5,-1,"A"
"2020-02-11",2019,"Crewe Alexandra","Crawley Town","2-1",2,1,"4",4,3,1,"H"
"2020-02-11",2019,"Exeter City","Oldham Athletic","5-1",5,1,"4",4,6,4,"H"
"2020-02-11",2019,"Forest Green Rovers","Port Vale","2-3",2,3,"4",4,5,-1,"A"
"2020-02-11",2019,"Leyton Orient","Mansfield Town","2-1",2,1,"4",4,3,1,"H"
"2020-02-11",2019,"Morecambe","Macclesfield","2-0",2,0,"4",4,2,2,"H"
"2020-02-11",2019,"Newport County","Walsall","0-0",0,0,"4",4,0,0,"D"
"2020-02-11",2019,"Northampton Town","Swindon Town","0-1",0,1,"4",4,1,-1,"A"
"2020-02-11",2019,"Salford City","Plymouth Argyle","2-3",2,3,"4",4,5,-1,"A"
"2020-02-11",2019,"Scunthorpe United","Cambridge United","0-2",0,2,"4",4,2,-2,"A"
"2020-02-15",2019,"Cambridge United","Bradford City","2-1",2,1,"4",4,3,1,"H"
"2020-02-15",2019,"Cheltenham","Leyton Orient","2-1",2,1,"4",4,3,1,"H"
"2020-02-15",2019,"Crawley Town","Carlisle United","0-0",0,0,"4",4,0,0,"D"
"2020-02-15",2019,"Grimsby Town","Morecambe","2-1",2,1,"4",4,3,1,"H"
"2020-02-15",2019,"Macclesfield","Exeter City","2-3",2,3,"4",4,5,-1,"A"
"2020-02-15",2019,"Mansfield Town","Newport County","1-0",1,0,"4",4,1,1,"H"
"2020-02-15",2019,"Oldham Athletic","Forest Green Rovers","1-1",1,1,"4",4,2,0,"D"
"2020-02-15",2019,"Plymouth Argyle","Crewe Alexandra","2-1",2,1,"4",4,3,1,"H"
"2020-02-15",2019,"Port Vale","Colchester United","3-0",3,0,"4",4,3,3,"H"
"2020-02-15",2019,"Stevenage Borough","Salford City","0-1",0,1,"4",4,1,-1,"A"
"2020-02-15",2019,"Walsall","Northampton Town","3-2",3,2,"4",4,5,1,"H"
"2020-02-18",2019,"Macclesfield","Plymouth Argyle","1-1",1,1,"4",4,2,0,"D"
"2020-02-22",2019,"Carlisle United","Morecambe","2-2",2,2,"4",4,4,0,"D"
"2020-02-22",2019,"Cheltenham","Mansfield Town","1-0",1,0,"4",4,1,1,"H"
"2020-02-22",2019,"Crawley Town","Stevenage Borough","2-0",2,0,"4",4,2,2,"H"
"2020-02-22",2019,"Crewe Alexandra","Macclesfield","2-0",2,0,"4",4,2,2,"H"
"2020-02-22",2019,"Leyton Orient","Oldham Athletic","2-2",2,2,"4",4,4,0,"D"
"2020-02-22",2019,"Newport County","Bradford City","2-1",2,1,"4",4,3,1,"H"
"2020-02-22",2019,"Northampton Town","Exeter City","2-0",2,0,"4",4,2,2,"H"
"2020-02-22",2019,"Plymouth Argyle","Cambridge United","0-0",0,0,"4",4,0,0,"D"
"2020-02-22",2019,"Salford City","Colchester United","1-2",1,2,"4",4,3,-1,"A"
"2020-02-22",2019,"Scunthorpe United","Forest Green Rovers","1-0",1,0,"4",4,1,1,"H"
"2020-02-22",2019,"Swindon Town","Grimsby Town","3-1",3,1,"4",4,4,2,"H"
"2020-02-22",2019,"Walsall","Port Vale","2-2",2,2,"4",4,4,0,"D"
